Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",794007267367,USD,837.57,USD,841.79,USD,4.949999999999932,USD,0.5909953794906613,0.5038384851415301,850002960.982,5963836,19058730,1149,3850159.3,3581119.1,3826653.433333333,3.0418504337711316,2.624393596632828,3.153539433412863,837.7716666666666,72.90127164007625,1.0967036713833083,1.5964931864754783,1.001766,0.31029594,0.3354137,12.195473384276648,7.686431354096749,5.270940557954007,2.6211423077327223,0.959138435037052,0.6072685256049574,0.6801441906085456,1.0555384820644254,0.8136933560735204,935.625,USD,935.625,USD,939.3,USD,972.53,USD,972.53,USD,841.52,USD,843,USD,843,USD,843,USD,843,USD,848,USD,850.425,USD,854.3899,USD,935.625,USD,958355.319148936,USD,839.285000000001,839.4402750000015,840.1494400000025,840.4582461538448,843.4438581713816,840.7287249999985,838.0135918286153,843.5154425357258,840.9313600000027,838.3472774642795,,1.5964931864754783,2025-02-06,2025-05-01,Buy,1025.0175,USD,Strong sell,836.7108330027306,835.4303263781657
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,763962172661.25,USD,176.73,USD,178.21,USD,3.0030000000000143,USD,1.6992021728059834,0.8374356362813435,5184370734.1714,9992507,52544824,200340,12793955.4,16058829.099999998,15202191.211111112,2.116440476478179,2.199435850896625,3.43719708337502,175.9072666666667,25.12010688802342,0.5211260230403433,0.7190937052311859,1.9130163,1.3682761,1.1416407,5.212363458839324,6.4375524613211095,5.408589656158139,3.2022752866757926,1.2128947046040164,0.4954888399587806,0.5103515752122061,0.6083827220108372,0.7929523823729704,202.69,USD,226.4,USD,226.4,USD,226.4,USD,226.4,USD,176.82,USD,176.82,USD,176.82,USD,176.82,USD,176.82,USD,177.04,USD,177.2,USD,178.67,USD,184.74,USD,,,176.4860000000001,176.41750000000027,176.38700000000006,176.52680769230744,176.60351087029593,176.33899999999986,176.07448912970378,177.02536178942032,176.61239000000052,176.19941821058072,,0.7190937052311859,2025-01-16,2025-04-17,Strong buy,248.764167,USD,Strong buy,176.20775452530017,175.63217419379072
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",689288756326,USD,85.98,USD,86.37,USD,0.6162999999999954,USD,0.7167946033961332,0.45359385903698596,4362040236.650001,26797178,113687239,79432,27783367.100000024,24125311.233333316,19396751.200000007,1.7103090351498027,2.196209303321684,2.8769970435559755,85.66333333333334,35.71339563862928,0.7559397543948118,0.9338634179684947,0.9450116,0.63287175,0.5366918,3.8212894044450367,8.998789330672814,6.474989745982984,3.482934399171654,1.3076777457595032,0.759530039844623,0.6012166407053419,1.1954847627996816,1.1532627494676029,100.12,USD,105.3,USD,105.3,USD,105.3,USD,105.3,USD,86.08,USD,86.165,USD,86.165,USD,86.165,USD,86.165,USD,86.23,USD,86.23,USD,87.985,USD,99.49,USD,324278.571428571,USD,85.90799999999999,85.96687499999993,86.03499999999973,86.05570000000002,86.17454801991063,86.02282399999997,85.87109998008931,86.21205490892665,86.05620499999982,85.900355091073,,0.9338634179684947,2025-02-20,2025-05-15,Strong buy,110.222222,USD,Strong sell,85.99071602870902,86.52956198491452
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",675623096050.0001,USD,241.63,USD,243.95,USD,4.02000000000001,USD,1.6637006994164674,0.9601456772751699,2785932159.6,19326865,57706857,26580,13922098.6,10991557.933333334,9727542.166666666,2.4524312896405966,2.2742625712967697,2.999731419407133,240.14333333333335,12.236227091572939,0.9359625352433609,1.376627393181797,0.9812099,1.1422263,1.0894239,6.20437769047341,6.936083186911311,3.657056989553223,2.3862353725384406,1.0148583960259936,0.5952398273810307,0.8564726580251792,1.1773708080329937,1.074522450601286,278.74,USD,280.25,USD,280.25,USD,280.25,USD,280.25,USD,241.88,USD,241.88,USD,241.88,USD,241.88,USD,241.88,USD,242.3,USD,242.3,USD,242.33,USD,266.32,USD,888362.8121916701,USD,241.48199999999952,241.43249999999955,241.54300000000043,241.49923076923062,241.69571606791715,241.44201584999982,241.1883156320825,241.8608429459985,241.53784000000127,241.21483705400402,,1.376627393181797,2025-01-15,2025-04-11,Buy,272.52381,USD,Buy,239.64833131355354,237.81527083389673
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",655737599230.9999,USD,335.66,USD,338.55,USD,3.094699999999989,USD,0.9219746171721351,0.8609902877912131,1718886157.44,17279673,42255835,3327,8225787.7,7291008.966666667,6423855.444444444,1.1862184072484556,1.4906426685453515,2.076500422725756,336.87000000000006,34.28775729097502,1.364440634170038,2.4222559914647506,0.59259456,0.9253664,0.9491098,3.8952231319188195,6.110116949288056,5.671217442587165,3.851525802377237,1.521230702539434,1.0114164816410633,1.1143766271789575,1.373539836223848,0.8314726765475916,366.54,USD,366.54,USD,366.54,USD,366.54,USD,366.54,USD,337.01,USD,337.01,USD,337.01,USD,337.01,USD,337.01,USD,337.36,USD,339.43,USD,342.24,USD,366.54,USD,1136898.7341772201,USD,336.2336399999991,336.106650000001,336.2330599999998,336.3199923076918,336.75116367099014,336.19959000000034,335.64801632901055,337.1401457197478,336.4862449999998,335.83234428025185,,2.4222559914647506,2025-01-30,2025-04-29,Buy,383.685714,USD,Strong sell,336.9392326746163,337.0048181647445
MA,Mastercard Incorporated,Regional banks,Finance,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",488393134680,USD,535.69,USD,540,USD,4.7398999999999205,USD,0.884821445238836,0.8045698071645812,818686559.04,5973495,16284731,573,3231786.899999985,2712886.2333332887,2676244.988888875,1.374457141242185,1.6060207434537281,2.142326881711365,534.8316666666666,38.572981847246126,1.4138442562242304,2.0245097554101514,0.6023656,1.0098962,1.1013218,5.803027110787905,6.035008854853469,6.585856635450383,5.125896171174896,1.787738495336266,1.1954577024927662,1.244808251588962,1.271973331250232,0.914686856861316,582.23,USD,582.23,USD,582.23,USD,582.23,USD,582.23,USD,535.85,USD,535.85,USD,535.85,USD,535.85,USD,535.85,USD,536.405,USD,538.05,USD,540.485,USD,582.23,USD,797705.382436261,USD,535.2680000000007,535.1031250000013,534.6949999999998,534.1673076923087,535.7616809750899,534.4464999999998,533.1313190249097,535.791588122768,534.3930450000005,532.994501877233,,2.0245097554101514,2025-01-30,2025-04-24,Buy,625.970588,USD,Strong buy,535.1573939853471,534.413404297341
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",426888512594,USD,152.23,USD,154.61,USD,3.5200000000000102,USD,2.3122906128883995,1.563423766668872,1648718986.2,17620224,50868845,40343,13844645.3,10727083.333333334,10694205.522222223,2.484844447405229,2.7470630231876387,4.254668346241756,152.06000000000003,35.76664630421503,0.6911021895465629,1.320136758735495,1.938481,1.4502867,1.0657098,15.967710415946364,16.77578365224275,11.620443764790949,4.99824380409359,2.024648075470675,1.1830224042305122,0.8412281111568861,0.8648142001832904,1.0302430366471755,180.27,USD,191.99,USD,198.3099,USD,198.3099,USD,198.3099,USD,153.13,USD,153.17,USD,153.46,USD,153.46,USD,153.46,USD,153.84,USD,153.84,USD,155.75,USD,167.12,USD,333088.05031446496,USD,152.78100000000043,152.84562499999922,152.88600000000056,153.15500000000068,153.36386508451514,152.98494499999967,152.6060249154842,153.91700403500317,153.27425000000034,152.6314959649975,,1.320136758735495,2025-03-10,2025-06-17,Buy,189.28125,USD,Strong sell,152.15893008819012,151.91473207181627
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",410770837028.99994,USD,960.29,USD,970.01,USD,10.210000000000036,USD,1.063220485478349,1.0121942329921199,424695115.39400005,5905419,30586631,19578,6204898.700000012,4810818.300000052,3986838.188888898,2.4127955789361732,3.297908835199319,3.871516817062488,954.9644,48.43002965443505,0.7247716120337789,0.924439790099899,1.464479,1.9244776,1.3771255,4.104595381849301,8.010080177684488,4.408879687556504,1.7561079011450262,0.6645605353892663,0.3247409803922372,0.33514734511562283,1.418311034145493,1.2948453909532938,1045,USD,1064.5,USD,1064.5,USD,1064.5,USD,1064.5,USD,962,USD,962,USD,962,USD,962,USD,962,USD,962,USD,963.6532,USD,968,USD,995.5999,USD,2776925.42857143,USD,959.3440000000013,959.0581249999984,956.9493800000004,955.1663000000013,960.9586915857128,957.0443450000008,953.1299984142888,959.2510500324171,955.6818199999989,952.1125899675807,,0.924439790099899,2025-01-21,2025-04-22,Buy,1086.912222,USD,Strong buy,953.9847317792431,943.2433317118583
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",403423526799.00006,USD,909.26,USD,917.81,USD,9.740000000000009,USD,1.0712007566592625,0.9403250995314822,442655873.85499996,3447575,11685957,13135,2831589.9,2366203.533333333,2139932.2333333334,2.919815376261363,2.2269851009023456,2.6587166522668384,900.9966666666666,53.08121614048197,1.1032380689667096,1.1348531003709728,1.0023986,1.0618597,0.80452555,5.073869383037133,5.040393172368517,4.09055368120024,2.9501561343152165,0.9849396932731566,0.6738091262667294,0.8295553066360342,1.130544565856374,1.0957344648073535,1066,USD,1078.235,USD,1078.235,USD,1078.235,USD,1078.235,USD,909.47,USD,909.77,USD,909.77,USD,909.77,USD,909.77,USD,909.77,USD,909.77,USD,923.3899,USD,1066,USD,764123.1231231231,USD,908.4050000000001,908.595499999999,908.9509999999997,907.5899384615391,909.8486381346539,908.8100874500011,907.7715367653483,909.7938874854435,907.4797100000017,905.1655325145598,,1.1348531003709728,2025-03-06,2025-05-30,Buy,1074.724138,USD,Buy,904.6677887013735,912.0197207205113
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",348819274390,USD,351.15,USD,354.07,USD,2.8500000000000227,USD,0.8116189662537443,0.8315534671792727,992754068.481,8205413,21276524,4254,4494151.6,3987382.5,3470826.577777778,2.6698433326113653,1.8900876003158003,2.623485673390074,350.2716666666667,23.542465606479123,1.3799829921008242,1.9862835926466906,1.0797211,1.019445,1.0900751,12.924328607907018,13.992625651853984,15.697208341426377,10.480918890317895,3.4022345318118847,2.045941510709466,1.4359679284198787,1.277926221158738,0.9205379477707276,401.01,USD,426.1859,USD,439.37,USD,439.37,USD,439.37,USD,352.47,USD,352.89,USD,353.05,USD,353.05,USD,353.05,USD,353.39,USD,353.39,USD,361.7665,USD,397.07,USD,339319.29376728396,USD,351.9729999999999,351.858749999998,352.1909999999986,352.24986923077046,353.02208130564105,352.21993999999984,351.4177986943586,353.0396604031838,352.2263749999989,351.41308959681396,,1.9862835926466906,2025-02-25,2025-05-20,Buy,430.878788,USD,Strong sell,352.63049244307297,355.3961294162559
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",322970672662,USD,42.47,USD,42.76,USD,0.480000000000004,USD,1.130209559689202,0.6828349423122184,7589812850.6,65010969,223387477,140341,46753095.4,42248578.2,36896433.47777778,1.8381475292432465,2.4015664247315307,3.062786815428818,42.339999999999996,13.211186113789777,0.8772855733790887,1.4345778721760032,0.91558605,1.34735,1.3305187,5.708546127777859,6.4823275072754365,4.713075816953332,3.4173316007097263,1.2300011764032384,0.6628026657755165,0.7219323379955928,1.1937320005555556,1.003294837300325,46.96,USD,47.98,USD,48.08,USD,48.08,USD,55.08,USD,42.51,USD,42.53,USD,42.555,USD,42.555,USD,42.555,USD,42.66,USD,42.66,USD,42.72,USD,46.96,USD,919553.9906103291,USD,42.45399999999994,42.45512499999986,42.49219999999993,42.47776923076939,42.5482965438949,42.47579500000016,42.40329345610542,42.556255579700036,42.48905000000016,42.42184442030029,,1.4345778721760032,2025-01-16,2025-04-15,Strong buy,53.125,USD,Sell,42.291232422052005,41.86420226635429
BABA,Alibaba Group Holding Limited,Internet retail,Retail trade,NYSE,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",319384018892.803,USD,135.14,USD,137.01,USD,1.0600000000000023,USD,0.7843717626165475,1.3837501849933438,2391205195.15444,13968868,108796558,450622,23314726.7,37543540.46666667,23964698.577777777,2.708177044261054,3.142387742403867,4.311800519101692,134.97,19.5252336988716,0.5260110031688866,0.5563451623970904,0.7611449,0.22919942,0.27137056,3.5347282467516554,4.309033549574165,4.21823174470882,2.927291331411925,1.1333987228181477,0.48551387829739684,0.42916482737791384,0.7297598849618417,0.9415231216236501,148.43,USD,148.43,USD,148.43,USD,148.43,USD,319.32,USD,135.3885,USD,135.3885,USD,135.3885,USD,135.3885,USD,135.3885,USD,136.47,USD,136.47,USD,148.43,USD,148.43,USD,640550.8947263911,USD,135.13579999999996,135.1761250000001,135.07099999999986,135.12384615384624,135.31554615213904,135.08094999999955,134.84635384786006,135.63852696113892,135.2170549999999,134.79558303886088,,0.5563451623970904,2025-02-20,2025-05-14,Strong buy,164.13411262665,USD,Sell,137.58858578626837,139.09936473131654
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,317935492093.2362,USD,272.53,USD,277.22,USD,1.660000000000025,USD,0.6091072542472481,1.7209114592889059,1166584062.41477,1275097,8488879,3494,1541956.1,1313022.0333333334,1080485.9,1.5597662211964405,1.8041615523202932,2.3723687501106503,271.32666666666665,95.69843387878362,0.761666028718872,0.7575154219892434,1.0943182,1.1818419,1.2549016,3.3365368923060186,4.637008912289233,3.947971273171897,2.30350106374042,1.1259065452687766,0.574484432987129,0.6802166615685357,1.518880015696808,1.3283028506622205,289.77,USD,293.7,USD,293.7,USD,293.7,USD,293.7,USD,272.82,USD,272.82,USD,272.82,USD,272.82,USD,272.82,USD,272.82,USD,272.82,USD,272.8516,USD,287.7,USD,338778.633701041,USD,272.5619999999988,272.5006250000001,272.14200000000017,271.8619230769231,272.82410462038933,272.17050000000006,271.5168953796108,272.3913045977154,271.8789999999996,271.3666954022838,,0.7575154219892434,2025-01-28,2025-04-22,Buy,319.833333,USD,Strong buy,271.64118525232107,270.1486005709591
TMUS,"T-Mobile US, Inc.",Wireless telecommunications,Communications,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG",292104035370,USD,255.84,USD,257.01,USD,1.0100000000000193,USD,0.3947779862414084,0.45731707317072684,463229036.28000003,9207192,23282207,3676,4531746.1000000015,4101070.099999999,3851249.6999999993,1.616010694766636,1.834838405738334,2.4116889275156,256.2033333333333,26.440131456563527,1.5427937228134714,2.336843822062761,0.6132349,0.5810593,0.63625556,3.419754510716995,7.229747990000675,7.954785421705693,5.2061925982144235,1.6280680102670322,1.124285281448945,1.1597948302941885,1.2426683181059783,0.758829685245202,276.49,USD,276.49,USD,276.49,USD,276.49,USD,276.49,USD,256.25,USD,256.25,USD,256.25,USD,256.25,USD,256.25,USD,257.62,USD,258.44,USD,262.49,USD,276.49,USD,1162857.14285714,USD,255.88900000000004,255.83749999999998,255.78800000000007,255.7434230769231,256.24170649320246,255.8789999999999,255.51629350679738,257.24402945124035,256.11015000000003,254.97627054875971,,2.336843822062761,2025-01-29,2025-04-24,Buy,263.608696,USD,Sell,257.0521805017546,258.29617436019856
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",290058604645,USD,164.75,USD,165.49,USD,0.09999999999999432,USD,0.060698027314108845,0.4491654021244365,1759783081.6000001,21625460,59579827,15818,10720094,8198758.766666667,8273841.788888888,1.0882226718165515,1.654990875624295,2.355313371040517,164.24833333333333,16.98663752216769,1.044179957921826,2.297205547402346,0.44719544,0.9327714,1.0622154,16.618200641381023,12.173578568411738,9.049307643029616,5.870164123625532,1.5249727277666862,0.83962848800688,0.7365915965431873,1.6399995171924293,0.9695515494803195,165.31,USD,165.31,USD,165.31,USD,167.11,USD,189.68,USD,164.71,USD,164.71,USD,164.71,USD,164.71,USD,164.71,USD,164.71,USD,164.885,USD,165.31,USD,165.31,USD,4271071.57048876,USD,164.2210000000004,164.11437500000022,164.04899999999978,163.87512307692316,164.36505283251543,164.03675000000024,163.70844716748505,164.25130162845474,163.80658000000003,163.3618583715453,,2.297205547402346,2025-01-31,2025-04-25,Buy,176.363636,USD,Strong buy,163.93991655192082,161.41901521125519
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",276932643019.4711,USD,716.22,USD,726.15,USD,10.17999999999995,USD,1.4213509815419774,1.3864455055709068,392950523.144256,1967217,6760659,2727,1477228.9,1547198.4333333333,1703695.6888888888,3.212834465207169,2.0697115839706024,2.9368587796178387,716.2616666666667,34.457674821389915,1.1961907339329985,1.3822797511327718,1.5717934,1.9079913,1.5375018,3.3119441872483364,4.448441247002398,5.5232503742514965,2.2460509199033636,1.1429134959222187,0.648837105856115,0.7639893181675516,0.7994472668462537,0.7118917793110797,755.505,USD,784.82,USD,873.6535,USD,1110.09,USD,1110.09,USD,716.83,USD,716.83,USD,717.365,USD,717.365,USD,717.365,USD,720,USD,721.355,USD,746.75,USD,746.75,USD,694385.665089113,USD,715.8940000000011,715.6687500000002,716.0889999999989,716.878076923075,716.8620013703646,715.8544999999984,714.8469986296323,720.2542746124016,717.6185149999973,714.982755387593,,1.3822797511327718,2025-01-29,2025-04-16,Buy,916.844125,USD,Sell,724.0601072417987,722.4796508419034
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",269675815308,USD,280.62,USD,283,USD,3.180000000000007,USD,1.133205045969641,0.8481220155370235,936191785,9804132,30921114,15351,7321004,7566245.9,7077078.733333333,2.8461959496442297,2.157311536669012,3.292811448477627,278.84000000000003,44.11570507781796,0.8183174060816532,1.3682604416027635,1.334722,1.4570768,1.354483,9.084669463065323,11.686591651917785,10.704518906651536,5.985374801556293,2.113929077651555,1.0675408304497254,0.8780423075469697,0.9075047886395505,0.8093399721849289,324.45,USD,367.09,USD,369,USD,369,USD,369,USD,281.69,USD,281.85,USD,281.85,USD,281.85,USD,281.85,USD,281.85,USD,281.85,USD,282.88,USD,303.07,USD,495664.002720626,USD,281.3150000000006,281.378125,281.0350000000005,280.58288461538393,281.8968457839064,281.1376200000014,280.3783942160964,281.35504738771584,280.46586999999874,279.57669261228165,,1.3682604416027635,2025-02-26,2025-05-28,Buy,377.354167,USD,Buy,279.8723985810424,280.0034930249562
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,249100969269.39624,USD,190.7,USD,191.14,USD,0.8100000000000023,USD,0.4247509176717369,0.23072889355007747,1308032226.23032,229174,1350686,200,288784.7,320659.5333333333,376091.0111111111,1.4196748997255635,1.2339092732250714,1.6640902545361542,190.6,7.561249291256784,0.7110977101369285,0.7797325472519816,0.5984154,0.8916474,0.65577936,8.150482832618026,7.122681977166238,4.925223254312663,3.607644388132193,1.432512430927645,0.6441663430249877,0.7214972970245781,0.7923008233221241,0.7091378130336701,193.715,USD,200.9999,USD,200.9999,USD,254.7899,USD,255.23,USD,190.91,USD,190.91,USD,190.91,USD,190.91,USD,190.91,USD,191.62,USD,191.62,USD,193.715,USD,193.715,USD,818968.78715583,USD,190.72600000000037,190.7387500000009,190.73300000000017,190.81572307692244,190.86220464643694,190.76024999999976,190.65829535356258,191.56844331141286,190.99509499999982,190.42174668858678,,0.7797325472519816,2025-02-04,2025-05-07,Buy,222.058951,USD,Strong sell,191.11031398276907,189.88668627826087
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",239891033537,USD,60.3,USD,60.74,USD,0.5,USD,0.8291873963515755,0.7296849087893944,3969104128.39,65935195,129957345,76011,23481179.4,22303349.5,20647789.4,2.010938157341187,1.5760217977217104,2.1673475295294837,60.041666666666664,26.423031418430394,1.5602115217614796,3.4697002996094586,0.88609636,0.7104398,0.77665603,4.895709536671514,10.449382779712042,9.612052043381908,7.878282582138292,3.2091959079576258,1.9890710320465728,1.8888047696274488,1.3655198133412703,0.846881633599397,65.29,USD,66.5,USD,66.5,USD,66.5,USD,82,USD,60.38,USD,60.38,USD,60.38,USD,60.38,USD,60.38,USD,60.38,USD,60.4,USD,61.575,USD,64.88,USD,595165.92920354,USD,60.21499999999996,60.08749999999979,59.86300000000002,59.678461538461534,60.31435140787795,59.84203499999993,59.36971859212191,60.08790850626847,59.716655,59.345401493731536,,3.4697002996094586,2025-02-12,2025-05-14,Buy,71.722222,USD,Strong buy,60.505581665525526,60.747445690941454
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",238459275640.99997,USD,72.52,USD,73.04,USD,1.1500000000000057,USD,1.585769442912308,0.7170435741864455,3282373191.89,32647128,81776105,22064,18536571,17675171.9,16412694.066666666,2.2839072382290935,2.476769422516277,3.363900989470003,72.14833333333333,13.494101447657325,1.158863837510319,1.8765366177724467,0.8534893,1.1958154,1.1561689,5.907274805456358,7.29731624976208,6.707310767187529,3.5696145914893256,1.5236735662307417,0.8671163906169597,0.9902916751584181,1.0303164610124422,0.8321380945999097,80.28,USD,81.5,USD,81.5,USD,81.5,USD,81.5,USD,72.57,USD,72.68,USD,72.71,USD,72.71,USD,72.71,USD,72.775,USD,72.775,USD,73.825,USD,78.98,USD,581912.4423963131,USD,72.47900000000008,72.45937500000002,72.56699999999992,72.57846153846144,72.71768249103282,72.53949999999983,72.36131750896685,72.7227801199383,72.59100000000001,72.45921988006171,,1.8765366177724467,2025-01-15,2025-04-11,Buy,84.45,USD,Sell,72.32155019138361,71.71987363155326
IBM,International Business Machines Corporation,Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",226131935979,USD,243.87,USD,245.84,USD,2.930000000000007,USD,1.201459794152625,0.8078074383893054,926384953.728,9580084,27866866,7227,5341982,4768275.566666666,4500979.088888889,2.8113207547169865,2.998927463326731,3.041291455327796,242.52499999999998,38.00374006545115,1.4290294580115088,1.8955479153904478,0.59606725,0.64293593,0.7275018,7.693648898530888,8.285947385434786,6.500610556651323,3.4107277068516826,1.2969464422986818,0.7457597181045392,0.9725096828509507,1.2225951427593005,0.9115742126047066,266.45,USD,266.45,USD,266.45,USD,266.45,USD,266.45,USD,244.05,USD,244.05,USD,244.05,USD,244.05,USD,244.05,USD,245.1,USD,245.205,USD,254.63,USD,266.45,USD,213882.07225630502,USD,243.80888000000004,243.66117499999984,243.09300000000013,242.82886153846144,244.15224895615503,243.088619999999,242.02499104384296,244.42915825829527,243.14525999999964,241.861361741704,,1.8955479153904478,2025-01-29,2025-04-23,Buy,255.705882,USD,Buy,245.40388966548127,247.5214674660883
