Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",753436954961.0687,USD,234.24,USD,227.19,USD,6.27000000000001,USD,2.7828325418312594,0.8344059296080935,2801563187.84,74153522,297531723,2089015,121959344.7000002,99582668.43333326,93876397.95555559,5.130867666371435,4.348172501282155,6.691017536613883,233.50366666666667,114.91929549134083,0.8299232387889435,0.5982617889220011,2.6492138,1.8331931,2.506516,0.25508534810519307,0.8489321273725868,0.7499088010453523,0.9049839516943208,0.8176075006983382,0.3990411044537537,0.2145173252913891,0.7175872037366741,0.8524839430564641,367.34,USD,465.3299,USD,488.5399,USD,488.5399,USD,488.5399,USD,234.519,USD,235.1499,USD,235.15,USD,235.15,USD,235.15,USD,235.15,USD,237.07,USD,245.4,USD,303.94,USD,777384.3154418491,USD,234.0965000000001,234.24468750000057,233.94501999999966,233.86676153846113,235.29465221174596,233.93694500000055,232.57923778825514,235.27411711598774,234.0450899999982,232.81606288400866,,0.5982617889220011,2025-01-29,2025-04-29,Neutral,366.866744,USD,Buy,233.932898691819,239.97473346829685
WMT,Walmart Inc.,Specialty stores,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",689649458138.8678,USD,86.025,USD,85.73,USD,0.35999999999999943,USD,0.4206098843322811,0.1635705105736658,4352748707.5,8624879,52773577,56503,27279059.300000023,23062016.099999983,19082593.166666675,1.0978743284279346,2.0022774081359778,2.781717185690421,86.05833333333334,35.73208722741433,0.4850608597700878,0.30605876758536305,0.9175417,0.63287175,0.5366918,1.1130492603658093,0.8591009016362521,0.8782789087194984,1.0027707703029767,1.0614697581736714,0.4031758025312932,0.15478243685703136,0.5549436131695988,0.9753905584371056,104.2,USD,105.3,USD,105.3,USD,105.3,USD,105.3,USD,86.035,USD,86.12,USD,86.12,USD,86.12,USD,86.12,USD,86.12,USD,86.53,USD,87.985,USD,99.49,USD,324278.571428571,USD,85.97187999999976,85.97429999999987,85.96201999999997,85.88266153846175,86.14645890380118,85.97659500000005,85.80673109619892,86.13444894727178,85.92122499999955,85.70800105272733,,0.30605876758536305,2025-02-20,2025-05-15,Strong buy,110.388889,USD,Buy,86.04036411483605,86.93741575095916
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",669359808531.2866,USD,239.39,USD,236.37,USD,1.0200000000000102,USD,0.4340979699536155,0.5958207430735862,2785932159.6,4414534,24345425,22946,13634152.3,10311803.6,9806179.855555555,2.022223168291541,1.8830588803221393,2.81025634217571,237.97333333333333,12.122792713866845,0.545400902340212,0.31580113868235987,0.98502743,1.1422263,1.0894239,0.1535450014577057,1.4589748839463665,1.0752772682908052,0.9049194821866159,1.0454684511334948,0.4820440898882645,0.17615144297331758,0.4967103424841981,0.8953635485388751,280.25,USD,280.25,USD,280.25,USD,280.25,USD,280.25,USD,239.33,USD,239.64,USD,239.64,USD,239.64,USD,239.64,USD,239.64,USD,239.64,USD,239.64,USD,266.32,USD,888362.8121916701,USD,239.11301999999978,239.1412624999998,239.10472000000055,238.60087692307664,239.7534099088628,239.10090999999997,238.44841009113713,239.34822735924004,238.4658200000014,237.58341264076276,,0.31580113868235987,2025-01-15,2025-04-11,Buy,272.52381,USD,Buy,236.46332525421414,235.7915925935942
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",659918224794.34,USD,337.8,USD,333.97,USD,0.06999999999999318,USD,0.020909878423990554,-0.23897003913133033,1718886157.44,1951310,15879593,2589,7085166.8,6719589.033333333,6314762.055555556,1.3333333333333273,1.6207997674984727,2.0002904151488035,337.08666666666664,34.50635885387405,0.46848693722215107,0.2529418779797938,0.57368845,0.9253664,0.9491098,0.3142594196621914,0.9968763587267444,0.6769399003031865,0.6400554773884966,0.754942625522992,0.30690071170195377,0.12101333884654025,0.5161714013821136,0.6539323446541582,366.54,USD,366.54,USD,366.54,USD,366.54,USD,366.54,USD,337.985,USD,338.39,USD,338.39,USD,338.39,USD,338.39,USD,338.39,USD,338.96,USD,338.96,USD,366.54,USD,1136898.7341772201,USD,337.833499999999,337.90531250000083,337.8439999999998,337.3411538461535,338.41127632214426,337.85962000000035,337.30796367785643,338.3998503905752,337.4700699999995,336.54028960942384,,0.2529418779797938,2025-01-30,2025-04-29,Buy,383.685714,USD,Buy,335.9019306984651,336.25328784843475
XOM,Exxon Mobil Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",498610983190.85236,USD,114.91,USD,113.52,USD,0.29999999999999716,USD,0.26399155227032484,-0.10559662090813494,4331099573.58,7258404,43165906,8506,17030431.1,15954038.1,15722660.255555555,1.370464728103314,2.175943837552827,2.5535301817567952,114.64666666666666,14.637284249410865,0.7726412905240412,0.38635627820515317,0.25912222,0.6629052,0.80197763,0.3963204878836011,0.6321388021201229,0.5396158147756391,0.6760282576280744,0.8081176647794581,0.3788825191499264,0.17848833178728063,0.578836270409712,0.7340007482454932,115.2,USD,115.2,USD,126.34,USD,126.34,USD,126.34,USD,114.93,USD,114.93,USD,114.93,USD,115.055,USD,115.055,USD,115.055,USD,115.2,USD,115.2,USD,115.2,USD,5572262.295081969,USD,114.89299999999976,114.89499999999997,114.85026000000055,114.87039230769224,115.02564952371343,114.82730499999971,114.628960476286,115.22471549804659,114.94200500000015,114.65929450195371,,0.38635627820515317,2025-01-31,2025-04-25,Buy,128.538462,USD,Buy,113.89180695557462,112.33768017068314
MA,Mastercard Incorporated,Regional banks,Finance,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",486097452661.41815,USD,533.172,USD,530.23,USD,1.8099999999999454,USD,0.3413870499254881,0.00754446519171686,818686559.04,1101362,6009621,230,2833760.1999999853,2508498.266666622,2629372.3666666527,1.2557120737187917,1.567818923958788,2.069252976305382,532.994,38.39167032697999,0.5209262113158247,0.36673389687456137,0.5972664,1.0098962,1.1013218,1.175663760164593,0.5651676829268293,0.5190033804443009,0.9747412658139555,0.9921303801681285,0.4843031231288676,0.22012710329350976,0.46940152974718163,0.7181426263689227,582.23,USD,582.23,USD,582.23,USD,582.23,USD,582.23,USD,533.8759,USD,533.948,USD,534.14,USD,534.14,USD,534.14,USD,534.14,USD,536.23,USD,536.23,USD,582.23,USD,797705.382436261,USD,533.3016000000006,533.4622500000011,533.4519999999997,532.8557692307703,534.3905119261467,533.4079800000003,532.4254480738539,534.572698441184,533.1686950000004,531.7646915588168,,0.36673389687456137,2025-01-30,2025-04-24,Buy,625.970588,USD,Buy,531.4105759413883,532.4609965286061
UNH,UnitedHealth Group Incorporated,Managed health care,Health services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",459496586399.049,USD,502.34,USD,503.21,USD,2.769999999999982,USD,0.5498213576816161,-0.11710996427154263,912757260.4560001,1397134,10167079,403,4024907.9,5072120.6,5038659.711111112,1.2578490581130306,1.8910694209343961,2.9972333715141017,502.91666666666674,32.326235384209475,0.7171158099143321,0.3288221550368028,0.020656193,0.358731,0.63424236,0.4936445759053481,1.1770594965675059,0.7015068493150685,0.5919479576083068,0.5654140840353853,0.2550132681018981,0.14378299215810372,0.4364907164379392,0.6453556472273884,516,USD,553.91,USD,630.73,USD,630.73,USD,630.73,USD,502.47,USD,502.735,USD,502.86,USD,502.86,USD,502.86,USD,502.86,USD,506.35,USD,506.35,USD,506.35,USD,1000694.9999999999,USD,502.09199999999936,502.2187500000006,502.4560000000005,502.2247538461553,502.8222938784185,502.3615000000009,501.90070612158326,502.8800975878836,502.2872399999989,501.69438241211424,,0.3288221550368028,2025-01-16,2025-04-22,Strong buy,633.2,USD,Buy,500.17899862706565,494.29953881759195
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",426888515857.88403,USD,152.23,USD,149.97,USD,1.3800000000000239,USD,0.9233857477417358,0.3479424556707998,1648716181.97,3459467,22746969,12254,13529246.7,10286477.933333334,10591124.033333333,2.400000000000015,2.502835066853617,4.184550704868033,151.76,35.76664630421503,0.39509138313750714,0.24892908742438405,1.9048097,1.4502867,1.0657098,0.3761140819964349,1.207971764456121,0.757872656455979,0.710744112334074,0.6779800381016523,0.3077482461228166,0.12275640519486157,0.38671807473374126,0.8791950907905607,182.24,USD,191.99,USD,198.3099,USD,198.3099,USD,198.3099,USD,152.33,USD,152.6,USD,152.6,USD,152.6,USD,152.6,USD,152.6,USD,153.05,USD,155.75,USD,167.12,USD,333088.05031446496,USD,152.20428000000038,152.25204999999983,152.1740000000006,151.93240769230846,152.53293140351985,152.17900999999983,151.82508859647982,152.49666373030215,152.0108150000002,151.52496626969827,,0.24892908742438405,2025-03-10,2025-06-17,Buy,189.28125,USD,Buy,151.3457203527605,151.4511903498956
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",409337851612.6943,USD,956.94,USD,932.59,USD,6.019999999999982,USD,0.6473257489408355,0.2806511967999326,424695115.39400005,4114180,17666726,3656,6471919.600000012,4617891.233333386,3920905.444444454,4.115259740259738,3.221370994619279,3.8251714749677364,947.6550000000001,48.26108006697465,0.9006710153300893,0.6387193780331525,1.4548362,1.9244776,1.3771255,0.9150299857799393,0.5078836680986977,0.5105834702245853,0.7756787357042514,0.6242788757066159,0.2967868114514936,0.17516235991373943,0.819211256807756,1.108441077791116,1062,USD,1064.5,USD,1064.5,USD,1064.5,USD,1064.5,USD,957.17,USD,958.96,USD,958.96,USD,958.96,USD,958.96,USD,958.96,USD,962.025,USD,967.63,USD,995.5999,USD,2776925.42857143,USD,956.1680000000003,956.4587499999992,955.5240000000001,952.5078461538469,959.5331526916319,955.6936100000019,951.8540673083718,958.0066695726136,952.5352849999981,947.0639004273826,,0.6387193780331525,2025-01-21,2025-04-22,Buy,1086.912222,USD,Buy,943.2439271169726,932.4973119321926
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",399425930056.87354,USD,900.25,USD,900.49,USD,5.9500000000000455,USD,0.6625466288068644,0.2716997939981131,442656317.538,829805,5267869,2389,3000309.2,2294537.3666666667,2119540.966666667,1.056919642857146,2.3957020026579103,2.5661366187586685,900.5733333333334,52.555226041472075,0.4494699966605036,0.2670597035758139,0.9873952,1.0618597,0.80452555,1.0812954395241243,0.6468356431469674,0.4813354004835846,0.49528180029027846,0.46022764805437677,0.22877754131373984,0.0914996716708557,0.5096339710640088,0.9332419019417314,1071,USD,1078.235,USD,1078.235,USD,1078.235,USD,1078.235,USD,900.73,USD,900.73,USD,900.73,USD,900.73,USD,900.73,USD,900.73,USD,905.47,USD,923.3899,USD,1066,USD,764123.1231231231,USD,900.0210000000001,900.0872249999992,899.6416999999999,898.2037307692306,900.936801019161,899.5170649999994,898.0973289808379,900.9473920692745,898.5358750000017,896.1243579307289,,0.2670597035758139,2025-03-06,2025-05-30,Buy,1073.566667,USD,Buy,902.8511548054943,917.8361701697977
PG,Procter & Gamble Company (The),Household/Personal care,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",392528208145.84106,USD,167.4,USD,167.41,USD,0.20999999999997954,USD,0.12521614692026684,-0.1788802098861197,2343372744.5,3299495,19331415,2383,8123886.1,7703561.766666667,7362773.955555555,0.7476970929537026,1.2190250974565036,2.023836561624214,167.67,26.67049039288787,0.8294772507174272,0.38850290124209497,0.10769089,0.3468531,0.40086162,0.11869629040643444,7.641531354487061,3.4906096796533475,1.4223951014051046,1.152272393456758,0.5217744188056469,0.25424408935503284,0.5313948474982444,0.7728066581907249,179.99,USD,179.99,USD,180.43,USD,180.43,USD,180.43,USD,167.47,USD,167.54,USD,167.63,USD,167.67,USD,167.67,USD,167.67,USD,168.43,USD,171.09,USD,179.99,USD,778138.888888889,USD,167.36000000000007,167.3687500000001,167.42200000000082,167.4613615384616,167.57590136125035,167.41950500000002,167.26310863874969,167.9723373210686,167.57169000000002,167.17104267893143,,0.38850290124209497,2025-01-22,2025-04-24,Buy,182.12,USD,Sell,167.9701342515998,169.22257264366795
JNJ,Johnson & Johnson,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",390852494951.4884,USD,162.34,USD,164.31,USD,0.15000000000000568,USD,0.09132420091324546,0.03652968036529819,2404461202.56,2318078,16336867,2258,8099520.1,8819222.866666667,8760824.177777778,1.2754944851808625,1.1112515686047018,1.7507903873755848,162.99666666666667,28.002207886293856,0.4589300636397821,0.2651590460923455,0.02176774,0.31352112,0.46296695,0.4594798827801021,0.8686772326171325,0.7476794810608643,0.9579359084840461,0.6819687546168959,0.33033383686636747,0.16645071840676734,0.3667320158493453,0.71267769180827,169.99,USD,169.99,USD,169.99,USD,169.99,USD,186.69,USD,162.51,USD,162.59,USD,162.66,USD,162.66,USD,162.66,USD,162.66,USD,164.36,USD,164.86,USD,169.99,USD,643149.891383056,USD,162.41999999999987,162.45192500000027,162.51169999999996,162.4798307692299,162.66240441633255,162.51319499999994,162.36398558366733,162.93177560794072,162.5792899999998,162.22680439205885,,0.2651590460923455,2025-01-22,2025-04-15,Buy,169.611111,USD,Strong sell,163.00095372573386,163.53357175103054
ABBV,AbbVie Inc.,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",373143067069.221,USD,211.37,USD,214.38,USD,0.9399999999999977,USD,0.4395604395604385,0.24783726911386542,1763395757.5500002,2334209,12498326,1308,5560980.1,5687094.2,6393904.388888889,1.7648733276401931,1.8076863482184082,2.3950232928014246,212.21666666666667,88.38016390700787,0.8026875878337743,0.3954357317514068,0.013088886,0.27547377,0.59798324,0.61491793728279,0.9918792872905955,0.7270440362990553,0.886381966954179,0.965640868428316,0.4943060766144842,0.247785530115124,0.4291551651269464,0.6501268792721073,218.66,USD,218.66,USD,218.66,USD,218.66,USD,218.66,USD,211.4,USD,211.52,USD,211.56,USD,211.56,USD,211.56,USD,211.56,USD,214.5,USD,215.5,USD,218.66,USD,1024254.54545455,USD,211.20900000000034,211.1706249999997,211.2350000000008,211.18268461538548,211.54198426307514,211.25515499999975,210.96832573692436,211.91795961593246,211.31374499999987,210.70953038406728,,0.3954357317514068,2025-01-31,2025-04-25,Buy,217.217391,USD,Sell,212.46063723009857,212.48851560978625
BABA,Alibaba Group Holding Limited,Internet retail,Retail trade,NYSE,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",350609007373.9058,USD,143.53,USD,145.8,USD,2.259999999999991,USD,1.5832983046097735,2.143757881462801,2391205195.15444,11168416,66015507,631710,25775953.4,37110819.06666667,23872799.222222224,2.347219285261143,3.3027118820059034,4.260610371831813,143.53333333333333,20.737433719099016,0.5139520108745641,0.39342620431551967,0.7154215,0.22919942,0.27137056,0.24062130760141787,0.7208584455228554,0.5936217993947498,0.46006709446922534,0.5755162261835506,0.18537475515093413,0.11204131722161419,0.4428032437755766,0.8370937781689466,148.43,USD,148.43,USD,148.43,USD,148.43,USD,319.32,USD,143.58,USD,143.842,USD,143.842,USD,143.842,USD,143.842,USD,143.842,USD,145.2,USD,148.43,USD,148.43,USD,640550.8947263911,USD,143.46430000000026,143.5141750000001,143.41499999999994,143.01500000000013,143.8424413878616,143.4491749999998,143.05590861213798,143.83070327672286,143.06559999999996,142.30049672327706,,0.39342620431551967,2025-02-20,2025-05-14,Strong buy,164.62441108568,USD,Buy,143.32934314507344,141.67137063345163
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",348238170623.5243,USD,350.565,USD,350.6,USD,3.490000000000009,USD,0.9983694252939351,0.29464771004377655,992755061.844,1276081,7965778,2382,4042702.2,3684883.7,3450223.144444444,1.5459117154032356,2.029388437789754,2.5235161171854106,351.31,23.495526289333466,0.5802607151206631,0.3043269057179253,1.1084313,1.019445,1.0900751,0.45901037363444414,0.7343899650878982,0.6284612645357761,0.7677341837998246,0.8612887352486579,0.3898054170432164,0.13495611615066655,0.4784464124933852,0.7299787045445257,408.87,USD,426.1859,USD,439.37,USD,439.37,USD,439.37,USD,350.5675,USD,350.5675,USD,350.8438,USD,350.8438,USD,350.8438,USD,350.8438,USD,354.38,USD,355.55,USD,397.07,USD,,,350.2759999999998,350.18533749999875,350.3538199999987,350.02070000000134,350.69907901127624,350.22009999999966,349.7411209887231,351.77033528038373,350.3882699999991,349.0062047196145,,0.3043269057179253,2025-02-25,2025-05-20,Buy,431.393939,USD,Neutral,351.2744697722918,356.5282578511217
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",Major banks,Finance,NYSE,,316734839241,USD,21.35,USD,21.6,USD,0.120000000000001,USD,0.5612722170252619,1.0289990645463163,7589812850.6,30583,206328,200,77160.5,72314.46666666666,123010.21111111112,0.3278688524590177,0.7952034814710294,0.8026766044597848,21.37333333333334,6.641366223908919,0.4927722511270763,0.3733695678713918,0.43126103,0.75699335,0.6047893,0.4202077431539188,1.004065541456203,0.8525345622119815,0.4460350701716,0.35265016880410927,0.1684012258970757,0.07821090998949774,0.5451105621115822,0.481971791543811,21.99,USD,22.1,USD,24.04,USD,24.04,USD,27.61,USD,21.366,USD,21.366,USD,21.4,USD,21.4,USD,21.4,USD,21.4,USD,21.42,USD,21.48,USD,21.59,USD,919553.9906103291,USD,21.369200000000003,21.371212499999956,21.37000000000007,21.37464615384611,21.39765043087128,21.37342499999998,21.34919956912868,21.39892941201041,21.37246499999999,21.346000587989572,,0.3733695678713918,,,,,,Sell,21.345524673411152,21.294115262760176
MER/PK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",Major banks,Finance,NYSE,,316734839241,USD,25.9201,USD,25.92,USD,0.010000000000001563,USD,0.038595137012742434,0.038595137012742434,7589812850.6,22447,68246,340,27741.6,28310.3,29911.68888888889,0.4535112294333447,0.5744937072885153,0.48775829857154596,25.907633333333333,8.062991881046443,1.1602297708313367,0.8212537409540256,0.07616103,0.112111494,0.18097445,0.2370791844476055,0.23430178069353327,0.40038323836417733,0.6658784582643651,0.39867485913299544,0.22354173943415995,0.12434867084694869,0.5073022353083724,0.4852390564870062,26.13,USD,26.13,USD,26.49,USD,26.64,USD,27.68,USD,25.9201,USD,25.9201,USD,25.96,USD,25.96,USD,25.96,USD,25.96,USD,25.96,USD,25.96,USD,26.13,USD,919553.9906103291,USD,25.928040000000017,25.927550000000007,25.92804000000002,25.930300000000003,25.972211553486044,25.93343500000001,25.894658446513976,25.99371693774603,25.9247250000001,25.855733062254174,,0.8212537409540256,,,,,,Neutral,25.905975878373546,25.919468778063166
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",Major banks,Finance,NYSE,,316734839241,USD,25.065,USD,25.35,USD,0.2900000000000027,USD,1.1572226656025646,1.1572226656025646,7589812850.6,29335,105111,100,43912.2,45959.63333333333,53814.188888888886,0.31936127744510295,0.4102144495317755,0.4710218882218484,25.081666666666667,7.7969950539708215,1.0292060531558644,0.6699706523849219,0.09599052,0.49405387,0.38578847,0.6789890607317993,10.475070555032927,6.573446327683616,4.753102180462646,2.5936968818792323,1.1839979647649939,0.6046079596754812,0.42327196465022104,0.5166185058533831,25.22,USD,25.22,USD,25.42,USD,25.43,USD,28.15,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,25.08,USD,25.13,USD,25.14,USD,25.2,USD,919553.9906103291,USD,25.062119999999982,25.058074999999985,25.057799999999943,25.074100000000026,25.106971955244195,25.072734999999998,25.0384980447558,25.114255628217627,25.080359999999978,25.046464371782328,,0.6699706523849219,,,,,,Neutral,25.060879890280702,25.028382468606775
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",287285657628.68884,USD,163.175,USD,160.42,USD,0.15000000000000568,USD,0.09327778123251396,-0.24252223120453625,1759783081.6000001,5369081,22273703,3250,8577213.8,7387028.133333334,8084464.333333333,1.671845866998134,1.6870710599038206,2.282713085328932,162.525,16.824246298511156,1.0872018522094131,0.5986158457768535,0.41981885,0.9327714,1.0622154,0.3992032533820234,0.6335855035025991,0.48210095741758696,0.5393423210823534,0.654164185515155,0.3998007777990683,0.21192661143769925,0.613107892476552,0.7288227965739631,163.5,USD,163.5,USD,164.68,USD,167.11,USD,189.68,USD,163.22,USD,163.29,USD,163.3,USD,163.3,USD,163.3,USD,163.3,USD,163.5,USD,163.5,USD,163.5,USD,4271071.57048876,USD,163.13800000000035,163.16562500000015,163.1666599999998,163.07927692307692,163.37886819018289,163.1448452500002,162.91082230981752,163.41477124565026,163.1407800000001,162.86678875434993,,0.5986158457768535,2025-01-31,2025-04-25,Buy,176.363636,USD,Buy,161.05216620768323,158.60283259778697
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,248619318599.3326,USD,192.6094,USD,192.84,USD,2.2900000000000205,USD,1.2039957939011674,1.3880126182965378,1308032226.23032,149383,731218,1800,301644.3,331678.8,383330.7888888889,1.6765923716350835,1.0944143051885686,1.579084582521295,192.59413333333336,7.6369569440975065,0.8087164492181763,0.42662366054484385,0.6850857,0.8916474,0.65577936,0.12844390212574658,0.487017020747919,0.3405551325534713,2.3317788985477863,1.8813661319920654,0.9955144257796683,0.47045250608896294,0.42892620744418536,0.625147397574058,193.415,USD,200.9999,USD,200.9999,USD,255.23,USD,255.23,USD,192.6682,USD,192.71,USD,192.84,USD,192.84,USD,192.84,USD,192.84,USD,193.415,USD,193.415,USD,193.415,USD,818968.78715583,USD,192.53988000000027,192.58741250000085,192.61586000000005,192.23773076923013,192.85308127178007,192.3755749999997,191.89806872821936,192.78174530924946,192.20894999999985,191.63615469075023,,0.42662366054484385,2025-02-04,2025-05-07,Buy,222.058951,USD,Buy,190.60595593107638,188.63145893913048
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",243053776018.9555,USD,61.095,USD,60.42,USD,0.2600000000000051,USD,0.4311774461028277,0.19900497512438564,3969108106.6800003,6436220,38441022,26247,18760538,20403810.866666667,20057455.48888889,1.4380165289256273,1.437857429173164,2.157824316178416,60.92166666666666,26.771394767976865,0.6622057417090678,0.3282100590068471,0.88154536,0.7104398,0.77665603,0.41602229188436085,0.5411053329610499,0.4869575867167843,0.9688820611949702,0.843773378406705,0.4357346251175757,0.2044939470087061,0.4039169712653614,0.6192329499601424,66.25,USD,66.5,USD,66.5,USD,66.5,USD,82,USD,61.11,USD,61.11,USD,61.11,USD,61.11,USD,61.11,USD,61.11,USD,61.17,USD,61.21,USD,64.88,USD,595165.92920354,USD,61.06699999999999,61.05687499999996,61.04500000000005,60.94192307692307,61.11686550273234,61.030499999999904,60.94413449726747,61.14628606874059,60.973655000000065,60.80102393125954,,0.3282100590068471,2025-02-12,2025-05-14,Buy,71.722222,USD,Strong buy,60.789826662102115,60.982542339451484
